,Unnamed: 0,symbol,name,isin,sector,industry,country,exchange,T_r_Key,T_r_Mean
1413,93,XELA,"Exela Technologies, Inc.",US30162V4095,Technology,Software—Application,United States,NCM,buy,2.0
1414,94,XELB,"Xcel Brands, Inc",US98400M1018,Consumer Cyclical,Apparel Manufacturing,United States,NGM,hold,3.0
1415,95,XENE,Xenon Pharmaceuticals Inc.,CA98420N1050,Healthcare,Biotechnology,Canada,NGM,strong_buy,1.4
1416,96,XENT,"Intersect ENT, Inc.",US46071F1030,Healthcare,Medical Devices,United States,NGM,hold,3.0
1417,97,XERS,"Xeris Biopharma Holdings, Inc.",US98422E1038,Healthcare,Biotechnology,United States,NMS,buy,1.6
1418,101,XFOR,"X4 Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NCM,buy,1.6
1419,102,XGN,Exagen Inc.,US30068X1037,Healthcare,Diagnostics & Research,United States,NGM,strong_buy,1.5
1420,103,XLNX,"Xilinx, Inc.",US9839191015,Technology,Semiconductors,United States,NMS,hold,2.9
1421,104,XLO,"Xilio Therapeutics, Inc.",US98422T1007,Healthcare,Biotechnology,United States,NMS,buy,1.7
1422,105,XM,Qualtrics International Inc.,US7476012015,Technology,Software—Application,United States,NMS,buy,2.0
1423,106,XMTR,"Xometry, Inc.",US98423F1093,Industrials,Specialty Industrial Machinery,United States,NMS,buy,2.0
1424,107,XNCR,"Xencor, Inc.",US98401F1057,Healthcare,Biotechnology,United States,NGM,buy,1.8
1425,109,XOM,Exxon Mobil Corporation,US30231G1022,Energy,Oil & Gas Integrated,United States,NYQ,hold,2.6
1426,110,XOMA,XOMA Corporation,US98419J2069,Healthcare,Biotechnology,United States,NGM,buy,2.3
1427,113,XOS,"Xos, Inc.",US98423B1089,Industrials,Farm & Heavy Construction Machinery,United States,NGM,buy,2.3
1428,114,XP,XP Inc.,KYG982391099,Financial Services,Capital Markets,Brazil,NMS,buy,2.5
1429,118,XPDI,Power & Digital Infrastructure,US7391901060,Financial Services,Shell Companies,United States,NCM,strong_buy,1.0
1430,120,XPEL,"XPEL, Inc.",US98379L1008,Consumer Cyclical,Auto Parts,United States,NCM,buy,2.0
1431,121,XPER,Xperi Holding Corporation,US98390M1036,Technology,Semiconductor Equipment & Materials,United States,NMS,buy,2.0
1432,122,XPEV,XPeng Inc.,US98422D1054,Consumer Cyclical,Auto Manufacturers,China,NYQ,buy,1.8
1433,123,XRAY,DENTSPLY SIRONA Inc.,US24906P1093,Healthcare,Medical Instruments & Supplies,United States,NMS,buy,2.1
1434,125,XRX,Xerox Holdings Corporation,US98421M1062,Technology,Information Technology Services,United States,NMS,underperform,3.9
1435,128,XXII,"22nd Century Group, Inc",US90137F1030,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM,buy,2.0
1436,129,XYL,Xylem Inc.,US98419M1009,Industrials,Specialty Industrial Machinery,United States,NYQ,hold,2.8
1437,130,YELL,Yellow Corporation,US9855101062,Industrials,Trucking,United States,NMS,hold,2.7
1438,132,YI,"111, Inc.",US68247Q1022,Healthcare,Pharmaceutical Retailers,China,NGM,strong_buy,1.0
1439,133,YJ,Yunji Inc. - American Depositor,US98873N1072,Consumer Cyclical,Internet Retail,China,NGM,underperform,4.0
1440,134,YMAB,"Y-mAbs Therapeutics, Inc.",US9842411095,Healthcare,Biotechnology,United States,NMS,buy,1.9
1441,135,YMTX,"Yumanity Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM,buy,1.7
1442,136,YNDX,Yandex N.V.,NL0009805522,Communication Services,Internet Content & Information,Netherlands,NMS,strong_buy,1.4
1443,137,YORW,The York Water Company,US9871841089,Utilities,Utilities—Regulated Water,United States,NMS,strong_buy,1.0
1444,138,YQ,17 Education & Technology Group,US81807M2052,Consumer Defensive,Education & Training Services,China,NMS,underperform,4.0
1445,139,YTEN,"Yield10 Bioscience, Inc.",US98585K8624,Basic Materials,Agricultural Inputs,United States,NCM,buy,2.0
1446,140,YTRA,"Yatra Online, Inc.",-,Consumer Cyclical,Travel Services,India,NCM,buy,2.0
1447,141,YUM,"Yum! Brands, Inc.",US9884981013,Consumer Cyclical,Restaurants,United States,NYQ,buy,2.5
1448,143,YY,JOYY Inc.,-,Communication Services,Internet Content & Information,Singapore,NMS,buy,1.8
1449,144,Z,"Zillow Group, Inc.",US98954M2008,Communication Services,Internet Content & Information,United States,NMS,buy,2.5
1450,145,ZBH,"Zimmer Biomet Holdings, Inc.",US98956P1021,Healthcare,Medical Devices,United States,NYQ,buy,2.1
1451,146,ZBRA,Zebra Technologies Corporation,US9892071054,Technology,Communication Equipment,United States,NMS,buy,2.2
1452,148,ZD,"Ziff Davis, Inc.",-,Communication Services,Advertising Agencies,United States,NMS,buy,1.6
1453,149,ZEAL,Zealand Pharma A/S,-,Healthcare,Biotechnology,Denmark,NMS,buy,2.3
1454,150,ZEN,"Zendesk, Inc.",US98936J1016,Technology,Software—Application,United States,NYQ,buy,2.2
1455,151,ZENV,Zenvia Inc.,KYG9889V1014,Technology,Software—Infrastructure,Brazil,NCM,buy,2.0
1456,153,ZEUS,"Olympic Steel, Inc.",US68162K1060,Basic Materials,Steel,United States,NMS,buy,2.0
1457,154,ZG,"Zillow Group, Inc.",US98954M1018,Communication Services,Internet Content & Information,United States,NMS,hold,2.6
1458,155,ZGNX,"Zogenix, Inc.",US98978L2043,Healthcare,Biotechnology,United States,NGM,buy,1.7
1459,156,ZI,ZoomInfo Technologies Inc.,US98980F1049,Technology,Software—Application,United States,NMS,buy,1.8
1460,157,ZION,Zions Bancorporation N.A.,US9897011071,Financial Services,Banks—Regional,United States,NMS,buy,2.5
1461,160,ZIOP,ZIOPHARM Oncology Inc,US98973P1012,Healthcare,Biotechnology,United States,NMS,hold,2.6
1462,161,ZIVO,"Zivo Bioscience, Inc.",US98978N2009,Healthcare,Biotechnology,United States,NCM,buy,2.0
1463,163,ZLAB,Zai Lab Limited,US98887Q1040,Healthcare,Biotechnology,China,NGM,strong_buy,1.5
1464,164,ZM,"Zoom Video Communications, Inc.",US98980L1017,Technology,Software—Application,United States,NMS,buy,2.3
1465,165,ZNGA,Zynga Inc.,US98986T1088,Communication Services,Electronic Gaming & Multimedia,United States,NMS,buy,1.8
1466,0,WAVD,"WaveDancer, Inc.",-,Technology,Information Technology Services,United States,NCM,,
1467,1,WAVE,Eco Wave Power Global AB (publ),US27900N1037,Utilities,Utilities—Renewable,Sweden,NCM,,
1468,2,WDC,Western Digital Corporation,US9581021055,Technology,Computer Hardware,United States,NMS,,
1469,3,WEJOW,Wejo Group Limited Warrant,-,Technology,Software—Infrastructure,United Kingdom,NMS,,
1470,4,WEYS,"Weyco Group, Inc.",US9621491003,Consumer Cyclical,Footwear & Accessories,United States,NMS,,
1471,5,WHLM,"Wilhelmina International, Inc.",US9682352003,Industrials,Specialty Business Services,United States,NCM,,
1472,6,WHLR,Wheeler Real Estate Investment,US9630257056,Real Estate,REIT—Retail,United States,NCM,,
1473,7,WHLRD,Wheeler Real Estate Investment,US9630256066,Real Estate,REIT—Retail,United States,NCM,,
1474,8,WHLRL,Wheeler Real Estate Investment,JO3124011011,,,United States,NCM,,
1475,9,WHLRP,Wheeler Real Estate Investment,US9630253097,Real Estate,REIT—Retail,United States,NCM,,
1476,10,WILC,"G. Willi-Food International,  L",IL0010828585,Consumer Defensive,Food Distribution,Israel,NCM,,
1477,11,WINA,Winmark Corporation,US9742501029,Consumer Cyclical,Specialty Retail,United States,NGM,,
1478,12,WINV,WinVest Acquisition Corp.,US97655B1098,Financial Services,Shell Companies,United States,NCM,,
1479,13,WINVU,WinVest Acquisition Corp.,US97655B2088,Financial Services,Shell Companies,United States,NCM,,
1480,14,WKEY,WISeKey International Holding A,US97727L2007,Technology,Semiconductors,Switzerland,NGM,,
1481,15,WLFC,Willis Lease Finance Corporatio,US9706461053,Industrials,Rental & Leasing Services,United States,NGM,,
1482,16,WNW,Meiwu Technology Company Limite,VGG9604C1077,Consumer Cyclical,Restaurants,China,NCM,,
1483,17,WORX,SCWorx Corp.,US78396V1098,Healthcare,Health Information Services,United States,NCM,,
1484,18,WSBCP,"WesBanco, Inc. - Depositary Sha",US9508107052,Financial Services,Banks—Regional,United States,NMS,,
1485,19,WSTG,"Wayside Technology Group, Inc.",US9467601053,Technology,Electronics & Computer Distribution,United States,NGM,,
1486,20,WTFCM,Wintrust Financial Corporation,-,Financial Services,Banks—Regional,United States,NMS,,
1487,21,WTFCP,Wintrust Financial Corporation,-,Financial Services,Banks—Regional,United States,NMS,,
1488,22,WTMAU,Welsbach Technology Metals Acqu,-,Financial Services,Shell Companies,United States,NGM,,
1489,23,WULF,TeraWulf Inc.,-,Financial Services,Capital Markets,United States,NCM,,
1490,24,WVFC,WVS Financial Corp.,US9293581099,Financial Services,Banks—Regional,United States,NGM,,
1491,25,WVVI,"Willamette Valley Vineyards, In",US9691361003,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NCM,,
1492,26,WVVIP,"Willamette Valley Vineyards, In",US9691362092,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NCM,,
1493,27,WWAC,Worldwide Webb Acquisition Corp,KYG977751034,Financial Services,Shell Companies,United States,NGM,,
1494,28,WWACU,Worldwide Webb Acquisition Corp,KYG977751299,Financial Services,Shell Companies,United States,NGM,,
1495,29,WWACW,Worldwide Webb Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM,,
1496,30,XFIN,ExcelFin Acquisition Corp,US30069X1028,Financial Services,Shell Companies,United States,NGM,,
1497,31,XFINU,ExcelFin Acquisition Corp,US30069X2018,Financial Services,Shell Companies,United States,NGM,,
1498,32,XFINW,EXCELFIN ACQUISITION CORP C/WTS,-,Financial Services,Shell Companies,United States,NGM,,
1499,33,XNET,Xunlei Limited,US98419E1082,Communication Services,Advertising Agencies,China,NMS,,
1500,34,XOMAO,XOMA Corporation - Depositary S,-,Healthcare,Biotechnology,United States,NGM,,
1501,35,XOMAP,XOMA Corporation - 8.625% Serie,US98419J3059,Healthcare,Biotechnology,United States,NGM,,
1502,36,XPAX,XPAC Acquisition Corp.,KYG9831X1060,Financial Services,Shell Companies,United States,NCM,,
1503,37,XPAXU,XPAC Acquisition Corp.,KYG9831X1144,Financial Services,Shell Companies,United States,NCM,,
1504,38,XPDBU,Power & Digital Infrastructure,US73919C2098,Financial Services,Shell Companies,United States,NGM,,
1505,39,XPDIU,Power & Digital Infrastructure,US7391902050,Financial Services,Shell Companies,United States,NCM,,
1506,40,XRTX,XORTX Therapeutics Inc.,CA98420Q2071,Healthcare,Biotechnology,Canada,NCM,,
1507,41,XSPA,"XpresSpa Group, Inc.",US98420U7037,Consumer Cyclical,Personal Services,United States,NCM,,
1508,42,XTLB,XTL Biopharmaceuticals Ltd.,US98386D3070,Healthcare,Biotechnology,Israel,NCM,,
1509,43,YGMZ,MingZhu Logistics Holdings Limi,KYG6180C1050,Industrials,Trucking,China,NCM,,
1510,44,YVR,Liquid Media Group Ltd.,CA53634Q2045,Communication Services,Electronic Gaming & Multimedia,Canada,NCM,,
1511,45,ZCMD,Zhongchao Inc.,KYG9897X1079,Healthcare,Health Information Services,China,NCM,,
1512,46,ZEST,"Ecoark Holdings, Inc.",US27888N3070,Energy,Oil & Gas Integrated,United States,NCM,,
1513,47,ZIONO,Zions Bancorporation N.A. - Dep,-,Financial Services,Banks—Regional,United States,NGM,,
1514,48,ZIONP,Zions Bancorporation N.A. - Dep,-,Financial Services,Banks—Regional,United States,NGM,,
1515,49,ZKIN,"ZK International Group Co., Ltd",-,Basic Materials,Steel,China,NCM,,
1516,50,ZNTE,Zanite Acquisition Corp.,US98907K1034,Financial Services,Shell Companies,United States,NCM,,
1517,0,PRPH,"ProPhase Labs, Inc.",US74345W1080,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM,buy,2.3
1518,1,PRPL,"Purple Innovation, Inc.",US74640Y1064,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS,buy,2.5
1519,2,PRPO,"Precipio, Inc.",US74019L5030,Healthcare,Diagnostics & Research,United States,NCM,buy,2.0
1520,3,PRQR,ProQR Therapeutics N.V.,NL0010872495,Healthcare,Biotechnology,Netherlands,NGM,buy,1.6
1521,7,PRTA,Prothena Corporation plc,IE00B91XRN20,Healthcare,Biotechnology,Ireland,NMS,buy,1.7
1522,8,PRTC,PureTech Health plc,US7462371060,Healthcare,Biotechnology,United States,NGM,strong_buy,1.3
1523,9,PRTG,Portage Biotech Inc.,VGG7185A1286,Healthcare,Biotechnology,British Virgin Islands,NCM,buy,1.7
1524,10,PRTH,"Priority Technology Holdings, I",US74275G1076,Technology,Software—Infrastructure,United States,NCM,buy,2.0
1525,11,PRTK,"Paratek Pharmaceuticals, Inc.",US6993743029,Healthcare,Biotechnology,United States,NGM,strong_buy,1.3
1526,12,PRTS,"CarParts.com, Inc.",US14427M1071,Consumer Cyclical,Internet Retail,United States,NMS,buy,2.0
1527,13,PRU,"Prudential Financial, Inc.",US7443201022,Financial Services,Insurance—Life,United States,NYQ,hold,2.8
1528,14,PRVA,"Privia Health Group, Inc.",US74276R1023,Healthcare,Health Information Services,United States,NMS,buy,1.7
1529,15,PRVB,"Provention Bio, Inc.",US74374N1028,Healthcare,Biotechnology,United States,NMS,buy,2.0
1530,16,PSA,Public Storage,US74460D1090,Real Estate,REIT—Industrial,United States,NYQ,buy,2.3
1531,19,PSEC,Prospect Capital Corporation,US74348T1025,Financial Services,Asset Management,United States,NMS,hold,3.5
1532,20,PSHG,Performance Shipping Inc.,MHY673051212,Industrials,Marine Shipping,Greece,NCM,buy,2.0
1533,21,PSMT,"PriceSmart, Inc.",US7415111092,Consumer Defensive,Discount Stores,United States,NMS,hold,3.0
1534,22,PSN,Parsons Corporation,US70202L1026,Industrials,Specialty Industrial Machinery,United States,NYQ,hold,2.6
1535,23,PSNL,"Personalis, Inc.",US71535D1063,Healthcare,Diagnostics & Research,United States,NGM,buy,2.0
1536,24,PSTI,"Pluristem Therapeutics, Inc.",US72940R3003,Healthcare,Biotechnology,Israel,NGM,buy,2.0
1537,26,PSTX,"Poseida Therapeutics, Inc.",US73730P1084,Healthcare,Biotechnology,United States,NMS,strong_buy,1.2
1538,27,PSX,Phillips 66,US7185461040,Energy,Oil & Gas Refining & Marketing,United States,NYQ,buy,1.9
1539,29,PTC,PTC Inc.,US69370C1009,Technology,Software—Application,United States,NMS,buy,1.9
1540,30,PTCT,"PTC Therapeutics, Inc.",US69366J2006,Healthcare,Biotechnology,United States,NMS,buy,2.5
1541,31,PTE,"PolarityTE, Inc.",-,Healthcare,Biotechnology,United States,NCM,buy,2.3
1542,32,PTEN,"Patterson-UTI Energy, Inc.",US7034811015,Energy,Oil & Gas Drilling,United States,NMS,buy,2.1
1543,33,PTGX,"Protagonist Therapeutics, Inc.",US74366E1029,Healthcare,Biotechnology,United States,NGM,buy,1.6
1544,37,PTIX,"Protagenic Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM,buy,2.0
1545,38,PTLO,Portillo's Inc.,US73642K1060,Consumer Cyclical,Restaurants,United States,NMS,buy,1.9
1546,39,PTMN,Portman Ridge Finance Corporati,US73688F2011,Financial Services,Asset Management,United States,NGM,buy,2.0
1547,43,PTON,"Peloton Interactive, Inc.",US70614W1009,Consumer Cyclical,Leisure,United States,NMS,buy,2.4
1548,45,PTRA,Proterra Inc,US74374T1097,Consumer Cyclical,Auto Manufacturers,United States,NMS,buy,2.3
1549,47,PTSI,"P.A.M. Transportation Services,",US6931491061,Industrials,Trucking,United States,NGM,hold,3.0
1550,48,PTVE,Pactiv Evergreen Inc.,US69526K1051,Consumer Cyclical,Packaging & Containers,United States,NMS,buy,2.1
1551,49,PUB.PA,PUBLICIS GROUPE SA,FR0014004X25,Communication Services,Advertising Agencies,France,PAR,buy,2.3
1552,50,PUBM,"PubMatic, Inc.",US74467Q1031,Technology,Software—Application,United States,NGM,buy,1.9
1553,55,PVBC,"Provident Bancorp, Inc.",US74383L1052,Financial Services,Banks—Regional,United States,NCM,buy,2.0
1554,56,PVH,PVH Corp.,US6936561009,Consumer Cyclical,Apparel Manufacturing,United States,NYQ,buy,2.3
1555,58,PWFL,"PowerFleet, Inc.",US73931J1097,Technology,Communication Equipment,United States,NGM,strong_buy,1.5
1556,60,PWP,Perella Weinberg Partners,US71367G1022,Financial Services,Capital Markets,United States,NMS,buy,1.7
1557,61,PWR,"Quanta Services, Inc.",US74762E1029,Industrials,Engineering & Construction,United States,NYQ,buy,1.8
1558,62,PXD,Pioneer Natural Resources Compa,US7237871071,Energy,Oil & Gas E&P,United States,NYQ,buy,1.9
1559,63,PXLW,"Pixelworks, Inc.",US72581M3051,Technology,Semiconductors,United States,NGM,buy,2.2
1560,64,PXS,Pyxis Tankers Inc.,MHY717261066,Industrials,Marine Shipping,Greece,NCM,buy,2.5
1561,66,PYCR,"Paycor HCM, Inc.",US70435P1021,Technology,Software—Application,United States,NMS,buy,2.1
1562,67,PYPD,PolyPid Ltd.,IL0011326795,Healthcare,Biotechnology,Israel,NGM,buy,1.9
1563,68,PYPL,"PayPal Holdings, Inc.",US70450Y1038,Financial Services,Credit Services,United States,NMS,buy,1.9
1564,70,PYXS,"Pyxis Oncology, Inc.",US7473241013,Healthcare,Biotechnology,United States,NMS,buy,1.8
1565,72,PZZA,"Papa John's International, Inc.",US6988131024,Consumer Cyclical,Restaurants,United States,NMS,buy,1.9
1566,73,QCOM,QUALCOMM Incorporated,US7475251036,Technology,Semiconductors,United States,NMS,buy,2.0
1567,74,QCRH,"QCR Holdings, Inc.",US74727A1043,Financial Services,Banks—Regional,United States,NGM,buy,1.7
1568,75,QDEL,Quidel Corporation,US74838J1016,Healthcare,Diagnostics & Research,United States,NMS,buy,2.0
1569,76,QFIN,"360 DigiTech, Inc.",US88557W1018,Financial Services,Credit Services,China,NMS,strong_buy,1.4
1570,77,QH,Quhuo Limited - American Deposi,US74841Q1004,Technology,Software—Application,China,NGM,buy,2.0
1571,78,QIPT,Quipt Home Medical Corp.,CA74880P1045,Healthcare,Medical Devices,United States,NCM,buy,1.6
1572,79,QIWI,QIWI plc,US74735M1080,Technology,Software—Infrastructure,Cyprus,NMS,hold,3.0
1573,80,QK,Q&K International Group Limited,US74738J1025,Real Estate,Real Estate Services,China,NGM,hold,3.0
1574,81,QLGN,"Qualigen Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM,buy,2.0
1575,83,QLYS,"Qualys, Inc.",US74758T3032,Technology,Software—Infrastructure,United States,NMS,hold,2.7
1576,84,QMCO,Quantum Corporation,US7479065010,Technology,Computer Hardware,United States,NGM,buy,1.7
1577,86,QNST,"QuinStreet, Inc.",US74874Q1004,Communication Services,Advertising Agencies,United States,NMS,strong_buy,1.3
1578,89,QRTEA,Liberty Interactive Corporation,-,Consumer Cyclical,Internet Retail,United States,NMS,buy,2.5
1579,91,QRVO,"Qorvo, Inc.",US74736K1016,Technology,Semiconductors,United States,NMS,buy,2.4
1580,92,QSI,Quantum-Si Incorporated,US74765K1051,Healthcare,Biotechnology,United States,NGM,strong_buy,1.0
1581,93,QTNT,Quotient Limited,JE00BLG2ZQ72,Healthcare,Diagnostics & Research,Switzerland,NGM,buy,1.7
1582,94,QTRX,Quanterix Corporation,US74766Q1013,Healthcare,Medical Devices,United States,NGM,buy,1.8
1583,95,QTT,Qutoutiao Inc.,-,Communication Services,Internet Content & Information,China,NMS,hold,3.0
1584,96,QUBT,Quantum Computing Inc.,US74766W1080,Technology,Computer Hardware,United States,NCM,buy,2.0
1585,97,QUIK,QuickLogic Corporation,US74837P4054,Technology,Semiconductors,United States,NCM,buy,1.7
1586,98,QUMU,Qumu Corporation,US7490631030,Technology,Software—Application,United States,NCM,hold,2.7
1587,99,QURE,uniQure N.V.,NL0010696654,Healthcare,Biotechnology,Netherlands,NMS,buy,1.7
1588,101,RADA,RADA Electronic Industries Ltd.,IL0010826506,Industrials,Aerospace & Defense,Israel,NCM,strong_buy,1.2
1589,102,RADI,"Radius Global Infrastructure, I",US7504811032,Communication Services,Telecom Services,United States,NGM,strong_buy,1.3
1590,103,RAIL,"Freightcar America, Inc.",US3570231007,Industrials,Railroads,United States,NMS,hold,3.0
1591,104,RAIN,Rain Therapeutics Inc.,US75082Q1058,Healthcare,Biotechnology,United States,NMS,buy,1.7
1592,108,RANI,"Rani Therapeutics Holdings, Inc",US7530181004,Healthcare,Biotechnology,United States,NGM,strong_buy,1.2
1593,109,RAPT,"RAPT Therapeutics, Inc.",US75382E1091,Healthcare,Biotechnology,United States,NGM,buy,1.9
1594,110,RARE,Ultragenyx Pharmaceutical Inc.,US90400D1081,Healthcare,Biotechnology,United States,NMS,buy,2.2
1595,112,RBB,RBB Bancorp,US74930B1052,Financial Services,Banks—Regional,United States,NMS,buy,2.4
1596,113,RBBN,Ribbon Communications Inc.,US7625441040,Communication Services,Telecom Services,United States,NMS,buy,2.5
1597,114,RBCAA,"Republic Bancorp, Inc.",US7602812049,Financial Services,Banks—Regional,United States,NMS,hold,3.0
1598,117,RBLX,Roblox Corporation,US7710491033,Communication Services,Electronic Gaming & Multimedia,United States,NYQ,buy,2.1
1599,119,RCAT,"Red Cat Holdings, Inc.",US75644T1007,Technology,Software—Application,United States,NCM,buy,2.0
1600,120,RCEL,"Avita Therapeutics, Inc.",US05380C1027,Healthcare,Medical Devices,United States,NCM,buy,1.6
1601,123,RCII,Rent-A-Center Inc.,US76009N1000,Industrials,Rental & Leasing Services,United States,NMS,strong_buy,1.5
1602,124,RCKT,"Rocket Pharmaceuticals, Inc.",US77313F1066,Healthcare,Biotechnology,United States,NGM,buy,1.7
1603,125,RCKY,"Rocky Brands, Inc.",US7745151008,Consumer Cyclical,Footwear & Accessories,United States,NMS,buy,1.7
1604,126,RCL,D/B/A Royal Caribbean Cruises L,LR0008862868,Consumer Cyclical,Travel Services,United States,NYQ,buy,2.5
1605,129,RCM,R1 RCM Inc.,US7493971052,Healthcare,Health Information Services,United States,NMS,buy,1.6
1606,130,RCMT,"RCM Technologies, Inc.",US7493604000,Industrials,Engineering & Construction,United States,NGM,buy,2.5
1607,131,RCON,"Recon Technology, Ltd.",KYG7415M1244,Energy,Oil & Gas Equipment & Services,China,NCM,hold,3.0
1608,132,RCRT,"Recruiter.com Group, Inc.",US75630B3033,Industrials,Staffing & Employment Services,United States,NCM,buy,2.0
1609,133,RDBX,Redbox Entertainment Inc.,US75724T1034,Financial Services,Shell Companies,United States,NGM,strong_buy,1.2
1610,134,RDCM,Radcom Ltd.,IL0010826688,Communication Services,Telecom Services,Israel,NCM,buy,2.0
1611,135,RDFN,Redfin Corporation,US75737F1084,Real Estate,Real Estate Services,United States,NMS,hold,2.7
1612,136,RDHL,Redhill Biopharma Ltd.,US7574681034,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NGM,buy,1.7
1613,137,RDI,Reading International Inc,US7554081015,Communication Services,Entertainment,United States,NCM,hold,3.0
1614,139,RDNT,"RadNet, Inc.",US7504911022,Healthcare,Diagnostics & Research,United States,NGM,buy,1.7
1615,140,RDUS,"Radius Health, Inc.",US7504692077,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM,hold,3.2
1616,142,RDW,Redwire Corporation,US75776W1036,Industrials,Aerospace & Defense,United States,NYQ,strong_buy,1.0
1617,145,REAL,"The RealReal, Inc.",US88339P1012,Consumer Cyclical,Luxury Goods,United States,NMS,buy,2.1
1618,146,REAX,"The Real Brokerage, Inc.",CA75585H2063,Real Estate,Real Estate Services,Canada,NCM,buy,2.0
1619,147,REDU,RISE Education Cayman Ltd,US76761L1026,Consumer Defensive,Education & Training Services,China,NGM,buy,2.5
1620,148,REE,REE Automotive Ltd.,IL0011786154,Consumer Cyclical,Recreational Vehicles,Israel,NGM,buy,2.2
1621,149,REED,"Reeds, Inc.",US7583381071,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM,buy,2.0
1622,150,REFI,Chicago Atlantic Real Estate Fi,US1672391026,Real Estate,REIT—Mortgage,United States,NGM,buy,2.0
1623,152,REG,Regency Centers Corporation,US7588491032,Real Estate,REIT—Retail,United States,NMS,buy,2.4
1624,153,REGI,"Renewable Energy Group, Inc.",US75972A3014,Energy,Oil & Gas Refining & Marketing,United States,NMS,buy,2.0
1625,154,REGN,"Regeneron Pharmaceuticals, Inc.",US75886F1075,Healthcare,Biotechnology,United States,NMS,buy,2.1
1626,155,REI,"Ring Energy, Inc.",US76680V1089,Energy,Oil & Gas E&P,United States,ASE,buy,2.3
1627,156,REKR,"Rekor Systems, Inc.",US7594191048,Technology,Software—Infrastructure,United States,NCM,buy,2.0
1628,158,RELIANCE.NS,RELIANCE INDS,-,Energy,Oil & Gas Refining & Marketing,India,NSI,buy,2.1
1629,161,RELY,"Remitly Global, Inc.",US75960P1049,Technology,Software—Infrastructure,United States,NMS,buy,1.6
1630,162,RENO,"Renovare Environmental, Inc.",-,Industrials,Pollution & Treatment Controls,United States,NCM,buy,2.0
1631,163,RENT,"Rent the Runway, Inc.",US76010Y1038,Consumer Cyclical,Apparel Retail,United States,NMS,buy,2.0
1632,164,REPH,"Recro Pharma, Inc.",US75629F1093,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM,strong_buy,1.3
1633,165,REPL,"Replimune Group, Inc.",US76029N1063,Healthcare,Biotechnology,United States,NMS,buy,1.6
1634,166,RES,"RPC, Inc.",US7496601060,Energy,Oil & Gas Equipment & Services,United States,NYQ,hold,3.1
1635,0,PRSO,Peraso Inc.,-,Technology,Semiconductors,United States,NCM,,
1636,1,PRSR,Prospector Capital Corp.,KYG7273A1058,Financial Services,Shell Companies,United States,NCM,,
1637,2,PRSRU,Prospector Capital Corp.,KYG7273A1215,Financial Services,Shell Companies,United States,NCM,,
1638,3,PSAG,Property Solutions Acquisition,US74350A1088,Financial Services,Shell Companies,United States,NCM,,
1639,4,PSAGU,Property Solutions Acquisition,US74350A2078,Financial Services,Shell Companies,United States,NCM,,
1640,5,PSTV,"PLUS THERAPEUTICS, Inc.",US72941H4002,Healthcare,Biotechnology,United States,NCM,,
1641,6,PT,Pintec Technology Holdings Limi,US72352G1076,Financial Services,Credit Services,China,NGM,,
1642,7,PTIC,PropTech Investment Corporation,US7434971096,Financial Services,Shell Companies,United States,NCM,,
1643,8,PTICU,PropTech Investment Corporation,US7434972086,Financial Services,Shell Companies,United States,NCM,,
1644,9,PTICW,PropTech Investment Corporation,CNE000000MZ8,,,United States,NCM,,
1645,10,PTNR,Partner Communications Company,US70211M1099,Communication Services,Telecom Services,Israel,NMS,,
1646,11,PTOC,Pine Technology Acquisition Cor,US7228501042,Financial Services,Shell Companies,United States,NCM,,
1647,12,PTOCU,Pine Technology Acquisition Cor,US7228502032,Financial Services,Shell Companies,United States,NCM,,
1648,13,PTPI,"Petros Pharmaceuticals, Inc.",US71678J1007,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM,,
1649,14,PTRS,Partners Bancorp,-,Financial Services,Banks—Regional,United States,NCM,,
1650,15,PUCK,Goal Acquisitions Corp.,US38021H1077,Financial Services,Shell Companies,United States,NCM,,
1651,16,PUCKU,Goal Acquisitions Corp.,US38021H2067,Financial Services,Shell Companies,United States,NCM,,
1652,17,PULM,"Pulmatrix, Inc.",US74584P2020,Healthcare,Biotechnology,United States,NCM,,
1653,18,PUYI,Puyi Inc. - American Depository,US69373Y1091,Financial Services,Asset Management,China,NGM,,
1654,19,PVL,Permianville Royalty Trust Trus,-,Energy,Oil & Gas E&P,United States,NYQ,,
1655,20,PWOD,"Penns Woods Bancorp, Inc.",US7084301032,Financial Services,Banks—Regional,United States,NMS,,
1656,21,PXSAP,Pyxis Tankers Inc. - 7.75% Seri,MHY717261140,Industrials,Marine Shipping,Greece,NCM,,
